x;y;0;
14.592;0.993;0;
9.600;1.761;-1;
0.768;1.761;0;
1.920;11.520;0;
6.528;13.824;-1;
5.760;7.137;0;
14.208;0.225;-1;
7.296;12.288;0;
4.992;9.984;-1;
0.384;3.072;-1;
8.832;7.137;0;
13.056;6.144;-1;
10.752;5.376;0;
4.224;14.049;-1;
8.832;5.376;-1;
8.832;4.608;0;
7.296;9.216;0;
8.448;9.216;-1;
2.688;11.520;0;
0.768;11.745;-1;
8.064;8.448;0;
5.760;4.608;-1;
11.904;2.529;-1;
0.768;6.144;-1;
3.072;8.673;-1;
3.072;1.536;-1;
0.768;0.225;-1;
4.608;3.840;0;
3.072;3.840;0;
13.824;9.984;-1;
13.824;14.049;-1;
12.288;13.056;-1;
