x;y;0;
8.064;12.513;0;
3.456;2.304;0;
6.144;6.912;-1;
4.224;7.137;-1;
13.824;9.984;0;
9.984;10.752;0;
8.448;2.304;0;
11.520;12.288;-1;
14.592;13.281;0;
1.152;8.448;-1;
1.152;14.592;-1;
2.688;10.209;0;
4.608;2.529;0;
8.448;0.993;-1;
13.824;14.049;-1;
10.368;7.137;-1;
7.296;10.977;-1;
4.992;7.137;0;
4.608;1.536;-1;
13.440;5.601;-1;
11.136;0.993;-1;
14.208;10.752;-1;
1.920;15.360;0;
11.904;4.608;0;
3.456;12.513;-1;
12.288;7.680;-1;
0.000;9.441;-1;
2.688;14.592;-1;
13.440;1.536;-1;
1.152;2.529;-1;
8.832;14.817;-1;
15.360;0.993;-1;
