x;y;0;
9.984;6.144;0;
6.144;9.216;-1;
6.144;6.912;0;
14.976;0.000;-1;
10.752;3.297;-1;
3.456;3.840;0;
5.376;0.768;-1;
8.064;3.297;0;
2.688;4.833;-1;
7.680;5.601;-1;
8.064;11.745;-1;
7.296;9.216;0;
9.600;3.840;0;
9.216;6.369;0;
5.376;3.297;-1;
14.208;1.536;-1;
10.752;8.448;-1;
14.208;0.000;0;
5.760;6.144;0;
3.456;2.529;0;
9.600;10.977;0;
9.216;8.448;0;
9.600;14.817;-1;
15.360;4.065;-1;
0.384;7.680;-1;
2.688;0.000;-1;
5.376;14.049;-1;
0.000;3.297;-1;
14.592;11.745;-1;
11.904;13.056;-1;
1.920;15.360;-1;
2.688;13.824;-1;
