x;y;0;
6.912;13.281;-1;
6.912;7.680;-1;
3.456;2.304;0;
3.456;9.441;-1;
3.840;6.912;0;
6.528;9.984;0;
6.144;11.520;0;
10.752;7.137;0;
11.136;13.056;0;
8.448;10.752;-1;
12.288;6.912;-1;
6.912;10.977;0;
5.376;0.768;0;
6.912;4.065;-1;
2.304;6.369;-1;
4.224;13.056;-1;
8.064;6.912;0;
14.208;4.608;-1;
5.376;14.049;0;
2.304;7.905;0;
12.288;13.056;-1;
9.984;14.592;-1;
4.608;1.536;0;
9.600;7.905;-1;
9.600;4.065;-1;
2.304;4.065;-1;
13.056;5.601;0;
3.840;0.000;-1;
6.144;1.536;-1;
12.288;15.360;-1;
0.000;12.513;-1;
0.000;2.529;-1;
