x;y;0;
13.824;15.360;0;
6.528;5.601;-1;
6.144;1.761;0;
4.992;1.536;0;
12.672;6.369;-1;
6.144;11.520;-1;
12.288;0.768;-1;
1.536;14.049;0;
3.456;5.376;-1;
2.304;2.304;-1;
10.368;12.513;0;
7.296;0.768;-1;
13.056;15.360;-1;
12.288;2.304;0;
14.976;14.592;-1;
1.536;9.216;-1;
4.992;0.225;-1;
13.440;11.520;-1;
11.520;3.297;-1;
9.600;10.752;0;
11.904;4.608;0;
0.768;14.592;-1;
2.304;7.680;0;
8.448;13.281;-1;
1.152;13.056;-1;
10.368;10.752;-1;
3.456;0.993;0;
4.608;13.824;-1;
15.360;10.977;-1;
0.000;0.000;-1;
14.592;3.297;-1;
0.768;4.833;-1;
