x;y;0;
9.984;2.304;-1;
13.056;6.912;0;
4.224;4.608;-1;
2.688;0.000;0;
1.536;8.673;-1;
6.144;4.608;0;
3.456;10.209;0;
4.992;3.840;0;
0.768;11.520;0;
5.760;10.209;0;
1.536;11.745;0;
11.520;3.840;-1;
5.760;2.529;-1;
13.824;5.601;-1;
10.368;3.072;0;
1.152;0.768;-1;
8.064;13.056;-1;
5.376;9.216;-1;
13.440;9.441;-1;
5.376;12.513;-1;
3.456;0.225;-1;
1.152;9.441;0;
0.000;13.056;-1;
0.000;11.520;-1;
13.056;5.601;0;
4.992;4.833;0;
11.904;8.448;-1;
11.520;5.376;0;
1.920;13.056;-1;
13.440;13.056;-1;
8.832;15.360;-1;
7.680;0.000;-1;
