x;y;0;
3.840;3.297;-1;
4.608;2.304;0;
3.840;6.144;-1;
12.288;8.673;0;
1.152;7.680;-1;
12.672;2.304;-1;
9.600;9.216;0;
8.832;11.745;0;
3.072;8.448;0;
12.288;7.137;-1;
10.752;1.761;-1;
6.528;8.448;-1;
4.224;9.984;-1;
7.296;0.993;-1;
2.688;7.137;0;
0.768;8.673;0;
10.752;12.513;-1;
9.216;3.072;0;
11.520;1.536;0;
3.840;1.761;-1;
0.384;11.520;-1;
8.064;5.601;0;
9.600;5.601;-1;
9.984;10.977;0;
1.152;9.441;0;
9.984;9.984;-1;
9.600;6.912;0;
6.528;14.817;-1;
13.056;14.592;-1;
1.536;13.824;-1;
4.224;14.817;-1;
14.208;0.000;-1;
