x;y;0;
4.224;13.824;0;
6.528;7.905;0;
6.144;2.304;-1;
13.824;9.984;0;
9.600;14.049;-1;
5.760;8.448;-1;
5.760;13.824;-1;
12.672;2.304;0;
14.976;8.673;-1;
11.136;6.912;-1;
11.904;13.281;-1;
1.920;6.144;-1;
5.376;4.065;0;
9.600;0.000;-1;
6.144;4.065;0;
14.208;14.049;-1;
6.528;8.673;0;
6.912;13.056;0;
10.368;0.000;0;
8.448;9.216;-1;
3.456;4.833;-1;
4.992;7.137;0;
1.920;8.673;-1;
5.760;12.288;0;
14.208;10.752;-1;
9.216;3.840;-1;
13.440;1.536;-1;
3.840;12.513;-1;
14.976;4.608;-1;
14.976;15.360;-1;
2.304;0.000;-1;
0.768;13.824;-1;
