x;y;0;
7.296;0.000;-1;
14.208;6.144;-1;
13.824;7.905;-1;
9.984;2.304;-1;
3.456;4.608;0;
10.752;9.984;0;
6.144;11.745;-1;
7.680;12.513;0;
8.064;3.072;0;
8.448;12.513;0;
10.752;14.817;-1;
8.832;0.000;-1;
4.224;14.049;-1;
2.688;7.137;-1;
11.904;11.745;-1;
9.984;8.673;-1;
12.288;6.369;0;
5.760;1.536;-1;
7.296;2.304;0;
12.288;13.056;0;
8.832;1.536;0;
13.440;9.441;0;
5.376;12.513;0;
14.976;11.745;-1;
5.376;4.608;-1;
9.216;6.144;-1;
7.296;14.049;-1;
14.592;14.592;-1;
0.000;6.369;-1;
14.592;0.225;-1;
0.000;3.297;-1;
0.000;8.673;-1;
