x;y;0;
0.000;5.376;-1;
6.144;14.049;-1;
2.304;8.448;0;
5.760;7.905;0;
4.224;0.768;0;
8.448;12.513;-1;
6.144;7.137;0;
5.376;0.768;-1;
2.304;12.288;-1;
1.920;7.137;-1;
8.832;3.072;-1;
7.680;7.680;0;
1.536;9.216;-1;
4.992;5.376;-1;
5.376;10.209;-1;
6.144;12.288;0;
6.144;13.056;0;
0.768;4.833;0;
11.520;7.137;-1;
6.144;2.529;0;
8.064;5.601;-1;
3.072;10.977;0;
2.688;2.529;-1;
3.840;2.529;0;
9.600;10.977;-1;
4.224;8.448;0;
3.840;9.984;0;
11.904;0.993;-1;
14.592;14.049;-1;
15.360;13.056;-1;
15.360;0.993;-1;
13.440;8.448;-1;
