x;y;0;
1.536;9.984;0;
6.144;3.297;0;
13.824;6.144;-1;
6.912;9.216;0;
5.376;7.905;0;
6.528;2.304;-1;
1.152;8.448;-1;
3.456;3.840;-1;
0.384;4.833;-1;
7.296;10.752;0;
4.224;7.680;-1;
1.920;6.369;0;
5.376;4.065;0;
2.688;0.993;0;
1.536;12.513;-1;
4.992;10.977;-1;
3.072;0.000;-1;
4.608;14.049;0;
12.672;4.833;-1;
4.224;14.817;-1;
2.304;10.752;0;
7.680;12.288;-1;
7.680;7.905;-1;
3.072;11.745;0;
14.208;14.817;-1;
10.368;2.304;-1;
14.976;1.536;-1;
11.136;11.520;-1;
8.064;0.225;-1;
15.360;7.137;-1;
7.296;15.360;-1;
14.208;13.056;-1;
