x;y;0;
3.840;3.297;-1;
12.672;10.752;-1;
8.064;0.768;-1;
12.672;3.297;-1;
8.832;15.360;-1;
9.600;13.281;0;
1.152;9.984;-1;
2.688;12.513;0;
14.592;6.912;0;
6.912;10.977;-1;
3.072;14.592;-1;
15.360;7.137;-1;
3.840;12.288;-1;
3.456;13.056;0;
4.992;5.376;-1;
8.448;3.297;0;
8.064;11.745;0;
6.528;14.592;-1;
10.368;2.529;-1;
0.384;13.824;-1;
8.064;2.304;0;
5.760;0.768;-1;
10.368;11.745;-1;
7.680;6.144;-1;
13.056;6.369;-1;
6.912;1.536;0;
1.152;11.745;0;
10.368;9.984;0;
14.976;0.000;-1;
1.920;2.304;-1;
14.976;14.049;-1;
14.976;11.745;-1;
