x;y;0;
11.520;11.520;-1;
0.000;5.376;0;
14.592;0.000;-1;
8.064;7.137;-1;
14.592;7.680;-1;
6.144;10.209;-1;
6.144;6.144;0;
1.920;3.840;0;
8.832;11.745;-1;
10.368;0.993;-1;
13.824;0.768;0;
12.672;0.225;-1;
0.384;6.144;-1;
1.152;3.840;0;
3.456;5.601;0;
9.216;0.225;0;
12.288;2.529;0;
2.688;4.065;-1;
13.824;9.216;0;
4.608;6.144;0;
8.064;0.993;-1;
11.136;0.993;0;
14.592;9.984;-1;
12.288;3.840;-1;
6.912;11.520;0;
5.760;4.833;-1;
0.384;2.529;-1;
14.592;13.281;-1;
1.536;10.977;-1;
3.072;13.056;-1;
1.152;14.817;-1;
13.440;15.360;-1;
