x;y;0;
4.224;6.369;-1;
13.440;0.993;-1;
6.912;5.376;0;
15.360;10.977;-1;
5.760;7.905;0;
7.296;1.536;-1;
8.064;1.536;0;
3.456;7.905;0;
4.224;13.056;0;
2.304;10.209;-1;
6.528;8.673;-1;
4.608;7.905;0;
10.368;9.216;-1;
15.360;3.840;-1;
14.592;3.840;0;
13.056;1.761;0;
9.600;6.369;-1;
13.440;11.520;0;
7.296;10.977;0;
4.992;14.049;-1;
14.976;13.824;-1;
5.376;12.513;0;
9.600;4.065;-1;
6.144;3.072;-1;
13.440;9.984;-1;
11.904;10.209;0;
13.824;14.817;-1;
8.064;13.281;-1;
10.368;0.000;-1;
0.000;7.905;-1;
0.384;11.520;-1;
9.216;15.360;-1;
