x;y;0;
14.592;2.529;-1;
10.368;2.304;-1;
14.592;0.993;0;
11.520;12.288;0;
7.296;2.529;0;
10.752;11.745;-1;
6.912;6.144;-1;
5.376;3.840;0;
8.064;10.209;0;
10.368;14.592;-1;
14.592;0.225;-1;
4.992;10.752;-1;
13.056;11.520;0;
11.520;13.281;0;
8.448;8.673;-1;
9.600;4.833;0;
5.760;1.536;-1;
11.520;4.608;-1;
14.208;10.752;-1;
7.296;8.673;0;
3.456;1.536;-1;
13.056;13.824;0;
8.832;10.977;0;
3.840;4.065;-1;
9.216;5.601;0;
13.824;13.281;-1;
5.760;8.673;0;
0.384;13.281;-1;
1.152;2.529;-1;
0.768;7.137;-1;
14.592;5.376;-1;
6.144;14.592;-1;
