x;y;0;
3.840;3.297;0;
2.688;14.817;0;
3.456;14.049;-1;
2.688;10.752;0;
9.600;1.761;-1;
1.152;3.072;-1;
3.456;10.752;0;
5.760;4.065;0;
2.304;0.993;-1;
1.536;14.592;-1;
12.288;14.817;-1;
14.592;6.912;-1;
2.688;12.288;0;
14.976;8.448;0;
10.752;3.840;0;
8.832;3.072;0;
13.056;11.520;0;
14.208;13.281;0;
11.520;3.840;-1;
8.064;1.761;-1;
12.288;6.369;-1;
4.608;4.608;-1;
14.208;9.441;-1;
2.688;9.441;-1;
11.904;11.520;-1;
15.360;11.745;-1;
13.056;9.216;0;
0.768;10.977;-1;
1.152;13.281;0;
14.976;15.360;-1;
0.384;0.768;-1;
6.912;14.049;-1;
