x;y;0;
1.920;0.000;-1;
5.760;7.137;-1;
3.072;3.297;0;
0.768;0.993;0;
0.000;1.536;-1;
0.384;0.225;0;
10.752;7.137;0;
9.600;9.216;-1;
5.376;9.441;0;
10.752;4.608;-1;
12.672;1.761;0;
2.688;8.673;-1;
10.752;5.376;0;
1.152;3.840;-1;
4.608;12.288;-1;
5.376;10.209;0;
11.520;13.281;0;
12.288;5.376;-1;
12.672;0.993;-1;
4.608;14.049;0;
7.296;2.304;-1;
10.368;14.049;-1;
1.920;4.608;0;
10.752;6.144;0;
4.608;3.840;-1;
9.984;12.513;-1;
5.376;14.592;-1;
13.440;13.056;-1;
0.000;7.680;-1;
7.680;0.000;-1;
14.592;8.673;-1;
0.768;14.817;-1;
