x;y;0;
1.920;0.000;0;
6.528;12.513;-1;
6.912;4.608;0;
8.064;2.529;-1;
3.072;0.768;-1;
3.456;10.752;0;
0.768;0.993;-1;
10.752;3.297;0;
9.216;9.441;0;
4.992;0.993;0;
11.904;1.761;-1;
4.224;11.520;-1;
8.448;4.608;0;
8.832;11.520;0;
8.064;11.745;0;
14.592;3.297;-1;
6.144;6.369;-1;
11.520;5.601;-1;
5.760;0.993;-1;
2.688;9.984;-1;
5.760;12.288;0;
9.216;3.297;0;
8.448;10.209;0;
14.208;1.761;-1;
12.672;8.448;-1;
2.688;2.304;0;
13.824;13.281;-1;
9.600;10.209;-1;
11.520;14.817;-1;
0.384;4.608;-1;
14.208;14.592;-1;
0.768;10.752;-1;
