x;y;0;
0.384;13.281;-1;
12.672;3.297;0;
11.136;6.144;0;
2.688;1.761;-1;
11.136;3.297;-1;
1.536;14.049;-1;
2.688;10.209;0;
11.136;4.065;0;
0.384;6.144;-1;
4.992;3.840;-1;
14.592;6.369;0;
3.840;8.673;-1;
5.760;12.513;-1;
0.768;4.065;-1;
2.688;6.912;0;
1.152;12.513;0;
14.976;13.056;-1;
14.592;11.745;-1;
3.840;9.441;0;
4.608;12.513;0;
2.688;3.297;0;
13.056;13.281;0;
9.600;7.905;-1;
12.288;5.601;-1;
10.752;11.520;-1;
12.288;13.824;-1;
15.360;6.912;-1;
0.000;10.209;-1;
1.536;10.752;0;
14.208;0.225;-1;
0.000;0.993;-1;
9.984;0.225;-1;
