x;y;0;
6.528;10.209;0;
1.920;4.833;-1;
2.688;8.448;0;
0.000;7.680;-1;
2.304;3.297;0;
8.448;7.137;0;
10.752;4.833;-1;
6.912;10.977;0;
3.456;5.376;0;
1.920;9.441;-1;
2.688;15.360;-1;
6.528;14.049;-1;
4.992;10.977;0;
7.680;13.281;0;
8.064;1.761;-1;
4.224;2.529;-1;
9.216;2.529;0;
5.760;9.216;-1;
8.064;5.601;-1;
14.592;9.984;0;
6.144;2.529;0;
4.224;14.817;0;
9.216;9.984;-1;
4.224;12.513;-1;
14.208;10.977;-1;
12.288;3.072;-1;
10.368;12.288;-1;
6.144;3.840;0;
9.600;3.297;0;
13.440;7.137;-1;
11.520;14.817;-1;
2.304;0.225;-1;
