x;y;0;
3.456;14.049;-1;
3.840;6.144;0;
6.528;0.000;-1;
3.072;7.905;-1;
3.840;11.520;0;
8.064;1.536;-1;
11.904;1.536;-1;
6.144;10.977;-1;
5.376;10.209;0;
5.760;2.529;0;
0.000;13.824;-1;
9.216;8.673;-1;
10.368;8.673;0;
7.296;1.761;0;
12.672;11.520;0;
3.840;2.304;-1;
9.216;9.984;0;
3.072;6.369;0;
1.536;7.137;-1;
9.984;7.680;0;
2.688;4.608;-1;
0.000;13.056;0;
9.600;10.977;0;
11.904;10.209;-1;
9.984;5.601;-1;
1.920;13.056;-1;
6.912;14.592;-1;
12.288;0.000;-1;
14.976;9.441;-1;
11.520;14.817;-1;
14.208;1.761;-1;
14.208;13.056;-1;
