x;y;0;
5.376;0.993;-1;
13.440;13.056;0;
5.376;13.824;-1;
4.224;4.608;-1;
7.680;11.745;0;
5.376;9.441;0;
12.672;14.049;-1;
13.824;8.673;0;
13.056;3.840;-1;
14.208;7.680;-1;
3.456;13.056;0;
4.224;11.520;-1;
1.152;12.288;-1;
8.448;6.912;-1;
4.992;5.376;0;
8.448;14.049;-1;
1.920;11.745;0;
1.152;10.209;-1;
6.912;12.288;0;
6.528;11.520;0;
8.064;2.304;-1;
1.920;10.209;0;
9.600;13.056;0;
13.056;4.833;0;
11.904;12.513;-1;
4.608;9.441;0;
10.368;9.984;-1;
5.376;6.912;-1;
0.000;0.000;-1;
14.592;14.817;-1;
9.216;0.225;-1;
4.224;0.225;-1;
