x;y;0;
14.592;2.529;-1;
6.144;6.912;0;
11.136;10.752;-1;
5.376;13.824;0;
13.824;1.536;0;
3.072;13.824;0;
2.688;12.513;0;
8.448;14.817;-1;
13.056;4.065;-1;
8.832;8.673;-1;
4.608;11.520;0;
0.768;7.905;-1;
3.456;10.977;-1;
4.608;8.673;-1;
3.840;5.601;-1;
0.384;14.592;-1;
11.136;9.984;0;
14.592;9.441;0;
9.600;5.376;-1;
11.520;1.536;-1;
14.592;8.448;-1;
2.304;7.905;0;
13.056;3.072;0;
4.608;14.817;-1;
15.360;10.752;-1;
9.600;13.056;-1;
9.984;7.680;0;
2.304;14.049;-1;
1.152;9.216;0;
6.528;3.297;-1;
0.384;3.840;-1;
15.360;14.592;-1;
