x;y;0;
6.528;9.441;-1;
3.840;6.144;-1;
13.824;7.137;-1;
6.528;5.601;0;
12.672;3.297;-1;
10.752;3.297;0;
8.448;7.137;-1;
14.592;9.216;-1;
8.448;9.984;0;
9.216;4.065;-1;
6.912;0.225;-1;
11.136;9.984;-1;
2.304;10.209;-1;
0.000;4.608;-1;
8.448;9.216;0;
7.296;1.761;-1;
7.680;5.376;0;
10.752;13.824;0;
8.064;0.993;0;
11.520;9.216;0;
11.136;14.592;-1;
11.136;0.993;0;
11.904;4.608;0;
12.288;0.993;-1;
0.384;3.840;0;
9.984;12.513;-1;
1.152;4.833;0;
1.536;14.592;-1;
3.456;13.824;-1;
0.000;9.216;-1;
1.152;0.225;-1;
6.912;14.049;-1;
