x;y;0;
4.992;12.288;0;
5.376;6.369;-1;
8.832;1.761;0;
5.376;13.824;-1;
13.824;9.441;-1;
9.600;14.817;-1;
10.368;10.977;-1;
11.136;10.752;0;
14.592;13.824;0;
6.144;10.209;-1;
12.288;7.137;-1;
8.064;0.225;-1;
8.064;1.536;0;
4.224;12.288;0;
5.376;3.072;-1;
4.608;8.673;0;
3.456;13.056;0;
4.608;4.065;0;
13.824;14.592;0;
10.368;0.768;-1;
1.536;3.840;-1;
13.056;14.049;-1;
13.056;10.752;0;
3.072;11.520;-1;
14.976;14.817;-1;
14.592;13.056;-1;
8.064;5.601;-1;
7.680;7.905;0;
10.752;2.304;-1;
5.760;9.441;0;
0.384;12.288;-1;
0.000;3.072;-1;
