x;y;0;
12.288;12.513;-1;
8.064;0.768;-1;
10.752;4.833;0;
13.056;2.529;-1;
13.440;6.912;0;
4.608;11.520;-1;
11.904;5.376;0;
2.304;12.288;0;
12.288;11.745;0;
11.136;11.745;0;
2.688;13.056;0;
11.520;7.680;-1;
12.288;2.304;0;
8.832;5.376;0;
3.072;9.441;-1;
11.136;9.984;0;
8.448;4.608;-1;
4.992;14.592;-1;
7.296;3.840;0;
14.208;4.833;-1;
0.768;14.049;-1;
8.448;8.673;-1;
7.680;14.592;-1;
5.376;2.304;-1;
15.360;8.448;-1;
10.368;1.536;-1;
1.536;15.360;-1;
14.208;9.441;-1;
10.368;14.049;-1;
8.448;2.529;0;
3.456;4.608;-1;
1.536;1.761;-1;
