x;y;0;
14.976;6.369;-1;
11.136;0.768;-1;
13.824;6.369;0;
1.920;11.520;0;
14.976;5.376;0;
6.144;3.297;-1;
1.152;5.376;-1;
11.136;3.297;-1;
2.688;5.376;0;
3.072;6.144;-1;
5.760;5.601;0;
3.456;0.768;0;
1.536;1.761;-1;
11.520;7.680;-1;
2.304;6.369;0;
13.056;5.376;0;
10.368;9.216;-1;
6.912;3.297;0;
3.072;2.529;0;
3.072;0.000;0;
13.824;2.529;-1;
2.688;3.297;0;
11.136;1.536;0;
14.208;0.000;-1;
12.288;0.993;0;
7.296;5.376;-1;
4.224;0.000;-1;
9.600;10.977;-1;
1.536;10.752;-1;
7.680;13.056;-1;
8.448;15.360;-1;
1.152;13.281;-1;
