x;y;0;
6.912;11.745;0;
6.912;4.608;0;
9.600;14.049;0;
6.528;13.281;-1;
3.840;4.833;-1;
4.992;0.768;-1;
14.592;1.536;-1;
3.456;8.673;-1;
9.216;4.065;-1;
14.976;9.216;0;
2.688;7.137;0;
0.384;11.745;-1;
4.992;11.745;-1;
1.152;12.513;0;
9.216;1.761;-1;
11.904;0.768;-1;
5.376;9.984;0;
7.296;6.144;0;
10.368;3.072;0;
13.056;1.761;0;
11.520;9.216;-1;
9.984;10.977;-1;
14.976;9.984;-1;
6.144;10.752;0;
4.992;2.529;-1;
11.904;2.529;0;
8.064;4.065;0;
8.064;7.905;-1;
9.600;15.360;-1;
0.000;6.912;-1;
15.360;7.137;-1;
2.304;14.592;-1;
