x;y;0;
4.992;3.072;-1;
6.144;6.912;-1;
2.688;10.977;-1;
6.528;5.601;0;
5.376;13.824;0;
6.144;9.984;-1;
2.304;5.601;0;
3.456;9.984;0;
1.920;6.369;0;
0.768;7.680;-1;
12.672;9.984;-1;
4.224;13.056;0;
12.672;7.137;-1;
6.528;13.056;-1;
8.832;6.369;0;
4.608;0.768;-1;
2.304;4.608;-1;
10.752;9.216;0;
1.920;1.761;-1;
3.456;12.513;0;
4.224;2.304;0;
4.224;14.817;-1;
8.064;6.369;0;
0.000;10.209;-1;
9.600;6.912;-1;
7.680;3.072;-1;
2.688;6.369;0;
13.056;4.065;-1;
0.768;15.360;-1;
11.904;15.360;-1;
11.520;1.761;-1;
12.288;14.049;-1;
