x;y;0;
5.376;10.977;0;
7.296;5.601;-1;
3.840;6.369;0;
1.152;3.072;0;
1.920;2.529;-1;
13.440;2.304;0;
3.072;7.680;-1;
15.360;4.608;-1;
4.608;11.520;-1;
9.984;9.216;0;
9.216;9.216;0;
14.208;3.072;0;
13.824;14.049;-1;
8.832;12.513;-1;
13.824;0.993;-1;
7.296;9.216;-1;
11.520;3.297;0;
1.920;4.065;0;
11.136;0.993;0;
10.752;0.000;-1;
11.136;7.137;-1;
12.672;2.529;0;
2.304;10.752;-1;
2.688;0.768;-1;
10.752;11.520;-1;
9.984;2.529;-1;
0.384;3.840;-1;
13.056;4.833;-1;
9.984;4.065;0;
2.304;13.824;-1;
5.376;14.817;-1;
14.592;14.817;-1;
