x;y;0;
14.208;6.369;-1;
11.136;2.304;-1;
11.136;11.520;-1;
1.536;4.833;-1;
13.440;5.376;0;
4.224;3.072;-1;
3.072;6.144;0;
2.688;12.288;0;
8.448;7.905;-1;
8.064;3.297;-1;
4.608;5.376;0;
11.136;6.369;-1;
6.912;3.297;0;
8.448;4.608;0;
8.832;11.520;-1;
12.672;6.912;0;
15.360;3.072;-1;
1.920;13.824;-1;
13.824;9.216;-1;
10.368;3.072;0;
10.368;8.673;0;
2.304;5.376;0;
14.208;1.536;0;
4.608;10.977;-1;
3.072;8.673;-1;
9.984;0.225;-1;
0.384;8.448;-1;
2.304;15.360;-1;
14.592;14.049;-1;
15.360;0.225;-1;
0.768;2.304;-1;
4.608;0.225;-1;
