x;y;0;
8.064;12.513;-1;
5.376;1.761;-1;
6.912;5.376;0;
4.992;3.297;0;
6.912;10.977;0;
6.912;6.144;0;
4.992;8.673;-1;
1.920;10.752;-1;
3.072;9.441;0;
3.840;9.216;0;
11.136;9.984;-1;
4.992;5.376;-1;
14.592;8.673;-1;
5.376;12.288;-1;
5.376;6.144;0;
15.360;5.376;-1;
10.752;8.448;0;
13.056;8.673;0;
6.528;3.840;0;
2.304;12.513;-1;
11.904;2.529;-1;
6.144;12.513;0;
11.904;8.448;0;
9.216;3.840;-1;
15.360;6.144;0;
8.448;6.144;-1;
3.456;15.360;-1;
1.536;0.225;-1;
0.768;3.297;-1;
13.824;2.529;-1;
0.000;7.905;-1;
9.984;14.817;-1;
