x;y;0;
8.832;0.225;-1;
1.920;3.072;0;
11.520;11.520;-1;
14.976;5.376;-1;
5.376;7.137;-1;
8.832;4.065;0;
13.440;2.304;-1;
10.752;7.905;-1;
11.136;9.216;0;
14.592;10.752;-1;
6.144;4.608;-1;
8.832;7.137;0;
3.840;7.680;0;
1.920;9.441;-1;
1.152;3.840;-1;
12.288;4.065;0;
11.520;7.680;0;
4.608;5.376;0;
8.832;3.072;0;
6.528;1.536;-1;
3.072;2.529;-1;
14.208;8.448;-1;
3.072;6.369;0;
10.368;3.840;0;
10.752;3.072;-1;
1.536;7.680;-1;
0.768;0.993;-1;
14.592;14.817;-1;
13.056;14.592;-1;
0.384;11.745;-1;
4.608;14.592;-1;
8.064;14.592;-1;
