x;y;0;
0.000;14.592;-1;
6.144;5.601;0;
9.984;4.833;-1;
0.768;5.601;0;
2.304;13.056;0;
0.000;6.144;-1;
7.680;0.225;-1;
4.608;8.448;-1;
7.680;11.520;-1;
9.216;4.833;0;
3.072;14.592;0;
2.304;11.745;0;
7.680;7.137;-1;
3.840;8.673;0;
12.288;13.281;-1;
4.992;15.360;-1;
6.528;0.225;0;
4.608;5.376;-1;
8.064;4.608;0;
8.448;5.601;0;
6.912;2.304;-1;
6.144;6.369;0;
7.296;13.056;-1;
13.056;13.281;0;
1.920;15.360;-1;
5.376;3.297;0;
1.152;10.752;-1;
3.072;8.673;0;
3.072;1.536;-1;
1.920;7.905;-1;
12.288;3.840;-1;
14.208;12.513;-1;
