x;y;0;
7.296;3.072;0;
2.688;8.448;-1;
8.064;2.529;-1;
12.288;8.673;0;
4.992;9.984;-1;
5.760;1.761;-1;
9.216;4.833;0;
5.760;14.049;-1;
1.920;10.752;0;
7.680;7.680;-1;
9.984;3.840;0;
1.536;4.608;0;
0.768;11.520;-1;
0.768;4.065;-1;
4.608;13.056;0;
8.064;14.049;-1;
13.056;11.520;-1;
11.520;2.304;-1;
1.536;3.072;0;
14.208;10.752;0;
9.600;9.984;-1;
5.760;13.056;0;
0.768;7.137;-1;
5.376;4.608;-1;
13.824;13.824;0;
13.440;8.673;-1;
12.288;5.601;-1;
4.224;0.000;-1;
4.608;1.761;0;
15.360;12.513;-1;
1.152;14.049;-1;
12.672;15.360;-1;
