x;y;0;
7.296;3.072;-1;
13.056;7.137;-1;
10.368;4.608;0;
11.520;10.752;-1;
6.528;13.281;-1;
4.608;10.752;-1;
3.840;15.360;-1;
5.376;14.817;0;
13.824;8.673;0;
6.912;9.984;-1;
3.456;8.448;0;
9.216;2.304;0;
12.288;4.065;-1;
11.904;2.304;-1;
13.056;5.376;0;
10.368;7.137;-1;
9.600;0.768;-1;
2.304;9.441;-1;
9.984;8.448;0;
1.152;4.608;0;
1.152;3.297;0;
14.208;9.441;0;
9.984;10.977;0;
15.360;8.673;-1;
1.920;4.608;-1;
0.384;3.840;0;
0.000;2.529;-1;
14.976;15.360;-1;
1.536;14.817;-1;
0.768;0.768;-1;
9.984;14.592;-1;
0.384;12.513;-1;
