x;y;0;
9.984;13.281;0;
6.144;10.209;0;
12.288;0.768;0;
1.920;14.049;-1;
10.752;1.761;-1;
12.672;4.065;-1;
3.072;13.056;-1;
14.976;7.680;-1;
8.832;14.817;-1;
14.208;13.281;0;
9.984;3.297;0;
10.368;7.680;0;
8.832;12.513;-1;
14.208;14.592;-1;
8.448;6.369;-1;
14.976;13.281;0;
12.288;6.369;-1;
4.992;11.745;-1;
0.384;3.297;-1;
7.680;9.441;0;
1.536;3.072;0;
8.064;13.056;0;
6.912;8.673;-1;
10.368;4.065;0;
13.056;0.993;-1;
10.368;6.912;0;
13.824;6.912;0;
14.208;12.513;-1;
0.000;5.376;-1;
0.384;15.360;-1;
4.224;2.304;-1;
4.608;0.225;-1;
