x;y;0;
3.840;6.369;0;
11.520;10.977;0;
9.984;7.905;-1;
6.912;6.144;-1;
6.144;7.137;0;
13.056;9.984;-1;
8.064;10.977;-1;
3.456;5.376;-1;
13.440;7.137;-1;
3.456;10.209;-1;
14.976;8.448;-1;
4.992;10.752;0;
10.752;12.288;-1;
11.520;8.448;0;
6.528;4.833;0;
11.520;9.216;0;
3.840;2.304;0;
12.288;7.680;0;
9.600;13.056;0;
2.688;2.529;-1;
6.144;3.072;-1;
5.376;4.608;0;
10.752;4.065;-1;
9.216;6.144;0;
4.224;8.448;-1;
7.680;8.673;0;
1.152;13.824;-1;
0.768;15.360;-1;
2.304;0.225;-1;
9.216;15.360;-1;
14.208;0.993;-1;
5.760;0.000;-1;
