x;y;0;
8.064;0.768;0;
9.216;12.288;-1;
14.592;7.680;-1;
0.768;0.993;0;
5.376;7.905;0;
8.832;0.768;-1;
2.304;13.824;0;
1.152;9.984;-1;
6.144;0.993;-1;
7.680;11.520;-1;
0.768;6.912;0;
13.824;8.673;0;
10.752;1.761;-1;
4.608;2.529;0;
0.768;7.680;0;
3.840;3.840;-1;
4.224;11.520;-1;
3.840;9.216;0;
12.288;9.441;-1;
4.992;11.745;0;
2.304;6.912;-1;
0.000;7.905;-1;
3.840;14.817;-1;
6.528;6.369;-1;
0.768;2.529;-1;
4.224;6.144;0;
0.768;0.225;-1;
0.384;14.049;-1;
15.360;0.768;-1;
14.592;12.513;-1;
12.288;5.376;-1;
13.824;2.529;-1;
