x;y;0;
13.824;7.905;-1;
10.752;0.768;0;
0.000;10.752;-1;
4.608;7.137;0;
3.840;6.912;-1;
4.608;9.984;0;
13.824;1.536;-1;
4.608;11.520;0;
13.440;7.137;0;
7.296;7.905;0;
9.216;4.065;0;
7.296;0.993;-1;
6.528;9.216;0;
9.984;3.072;-1;
0.768;8.673;0;
6.912;3.297;0;
11.904;0.768;0;
11.136;0.000;-1;
10.368;7.137;0;
6.528;10.977;-1;
5.376;4.833;-1;
4.224;12.513;-1;
9.216;5.376;0;
12.288;4.608;-1;
0.768;7.137;-1;
9.600;6.912;-1;
11.904;10.209;-1;
3.840;9.984;-1;
11.136;14.817;-1;
2.688;1.761;-1;
1.152;14.817;-1;
13.440;13.281;-1;
