x;y;0;
1.920;0.000;0;
11.904;7.680;-1;
9.216;4.608;-1;
3.072;3.297;-1;
9.216;7.680;0;
4.608;9.984;-1;
6.912;9.216;-1;
10.752;4.833;0;
6.144;0.768;-1;
13.056;2.304;0;
1.536;1.761;-1;
15.360;9.984;-1;
0.768;0.000;-1;
11.520;0.993;0;
13.056;0.225;-1;
14.592;8.448;0;
14.592;11.745;-1;
11.520;3.297;-1;
4.992;7.137;-1;
14.208;2.304;-1;
13.440;5.601;0;
15.360;6.369;-1;
9.600;1.536;0;
8.448;0.000;-1;
12.288;1.536;0;
8.064;6.144;0;
8.064;13.281;0;
0.768;5.601;-1;
6.912;14.817;-1;
12.288;13.281;-1;
9.984;14.592;-1;
4.224;12.513;-1;
