x;y;0;
11.904;6.912;-1;
4.608;6.912;0;
9.600;12.513;-1;
8.448;7.137;-1;
8.448;14.817;-1;
7.680;10.977;0;
5.376;5.601;-1;
3.456;7.905;0;
4.224;9.984;-1;
5.376;13.281;-1;
1.920;7.680;-1;
8.448;1.761;-1;
7.296;14.592;0;
4.992;9.441;0;
0.768;4.833;-1;
3.456;7.137;0;
6.144;7.905;0;
12.288;4.608;-1;
2.304;4.065;0;
6.912;9.441;-1;
10.368;3.840;0;
0.384;3.840;0;
4.224;6.144;0;
0.384;2.529;-1;
2.304;1.536;-1;
13.056;12.288;-1;
14.592;1.761;-1;
12.672;15.360;-1;
9.600;0.000;-1;
0.000;12.288;-1;
1.536;13.824;-1;
15.360;14.049;-1;
