x;y;0;
10.368;4.608;-1;
4.992;10.209;-1;
8.064;11.520;-1;
3.456;5.376;0;
4.608;11.520;0;
11.136;8.448;-1;
15.360;13.056;0;
14.592;14.049;-1;
4.992;13.824;-1;
8.832;13.056;0;
8.448;9.441;0;
15.360;12.288;-1;
10.752;12.288;-1;
6.912;3.297;-1;
8.064;1.761;0;
1.536;5.601;-1;
9.216;1.761;-1;
15.360;7.680;-1;
1.152;0.768;-1;
1.920;1.761;0;
14.208;7.905;0;
5.376;6.144;-1;
13.440;9.441;-1;
4.224;3.840;-1;
2.304;14.049;-1;
7.296;4.065;0;
0.384;2.529;-1;
14.208;12.513;0;
8.832;15.360;-1;
15.360;4.065;-1;
0.768;14.592;-1;
14.976;0.768;-1;
