x;y;0;
4.224;13.824;0;
4.224;7.137;0;
3.072;15.360;-1;
1.920;2.529;-1;
9.984;2.304;0;
8.064;3.840;-1;
9.600;9.216;0;
7.296;2.529;0;
6.912;0.000;-1;
13.824;4.065;-1;
12.288;0.225;0;
7.680;10.977;-1;
6.528;7.137;-1;
10.752;2.529;-1;
2.688;1.536;0;
14.592;2.304;0;
2.688;7.905;-1;
1.152;4.608;-1;
1.920;5.376;0;
3.456;1.536;0;
10.752;0.000;-1;
14.208;1.536;-1;
3.456;0.225;-1;
4.608;3.840;-1;
6.144;12.513;-1;
5.760;0.000;0;
5.376;14.592;-1;
11.520;8.673;-1;
1.536;12.288;-1;
0.384;14.592;-1;
15.360;13.824;-1;
11.904;13.824;-1;
