x;y;0;
12.288;10.209;-1;
3.456;2.304;0;
11.904;14.817;-1;
14.208;14.817;-1;
2.304;8.448;0;
6.912;7.137;0;
5.376;11.520;-1;
3.072;7.905;0;
13.440;13.056;0;
14.592;13.281;-1;
1.920;3.840;-1;
1.920;14.049;-1;
8.832;2.304;0;
4.608;2.529;-1;
7.680;7.137;-1;
0.768;8.448;-1;
1.920;9.441;0;
2.688;15.360;-1;
8.448;8.448;0;
2.688;9.984;-1;
4.992;13.281;0;
9.984;14.592;-1;
8.832;3.840;-1;
8.832;0.993;-1;
7.296;8.673;0;
2.688;13.824;0;
6.144;14.817;-1;
4.224;6.912;-1;
2.688;11.745;0;
11.904;8.448;-1;
12.288;2.529;-1;
14.592;7.905;-1;
