x;y;0;
5.760;6.369;-1;
6.912;4.608;0;
9.216;7.905;-1;
1.920;11.520;0;
14.976;14.049;-1;
14.592;6.912;-1;
11.520;14.592;-1;
8.832;3.297;0;
8.832;2.304;0;
2.304;12.288;-1;
12.672;13.824;0;
9.984;12.288;-1;
5.760;9.984;-1;
0.768;4.065;-1;
14.208;11.745;0;
10.752;1.536;-1;
14.592;4.833;-1;
10.368;4.065;-1;
13.056;12.513;0;
2.304;10.752;-1;
15.360;11.520;-1;
12.288;7.680;-1;
6.528;3.072;-1;
6.144;7.680;0;
4.608;1.761;-1;
13.824;13.281;0;
9.600;10.209;0;
11.520;3.072;0;
7.296;6.369;0;
0.000;6.912;-1;
1.152;2.529;-1;
6.912;14.817;-1;
