x;y;0;
13.440;0.993;0;
14.208;6.369;-1;
11.904;10.752;0;
2.688;9.216;-1;
10.752;7.137;0;
3.840;11.520;-1;
11.520;0.768;-1;
4.224;3.072;0;
14.976;1.761;-1;
8.448;9.984;0;
3.456;10.209;0;
14.208;3.840;-1;
4.992;13.056;-1;
13.824;12.288;-1;
3.456;0.768;0;
2.688;1.536;-1;
4.992;1.761;-1;
9.984;12.288;-1;
11.904;3.072;0;
9.216;8.673;-1;
13.056;13.056;0;
12.288;8.448;-1;
6.528;4.833;-1;
10.368;4.065;-1;
12.288;1.536;0;
12.288;13.824;-1;
13.056;4.833;0;
3.072;2.304;0;
7.296;15.360;-1;
0.000;3.297;-1;
0.384;14.817;-1;
3.072;14.817;-1;
