x;y;0;
8.832;0.225;-1;
5.760;6.369;0;
11.520;11.745;0;
3.840;10.209;0;
1.920;14.592;0;
1.152;13.824;0;
6.912;9.216;-1;
6.144;11.520;0;
6.144;0.993;-1;
7.680;0.225;0;
4.224;3.072;-1;
2.688;8.673;-1;
4.224;11.520;-1;
9.600;8.448;-1;
8.832;6.369;0;
9.216;1.761;0;
13.824;9.216;-1;
12.288;13.056;-1;
1.152;14.817;-1;
11.520;7.137;-1;
5.760;3.072;0;
10.752;7.680;0;
4.224;3.840;0;
2.688;14.049;-1;
12.288;3.072;-1;
9.216;3.840;-1;
5.760;4.833;0;
4.608;6.369;-1;
6.528;4.065;0;
8.832;15.360;-1;
0.384;7.680;-1;
14.976;12.288;-1;
