x;y;0;
2.304;0.768;-1;
11.520;9.441;-1;
8.832;14.049;0;
11.136;11.520;0;
5.760;7.680;0;
3.072;4.833;0;
6.912;6.144;0;
11.520;14.592;-1;
8.448;14.817;-1;
12.288;9.984;0;
5.760;5.601;-1;
8.448;8.448;0;
5.760;2.529;-1;
6.912;0.768;-1;
2.688;4.065;-1;
7.296;10.977;-1;
1.920;10.209;-1;
12.672;10.977;-1;
3.072;8.673;0;
8.064;7.680;-1;
11.904;10.977;0;
2.304;13.281;-1;
4.608;3.072;0;
3.456;15.360;-1;
0.000;12.288;-1;
15.360;9.984;-1;
14.208;14.592;-1;
15.360;0.993;-1;
13.824;2.304;-1;
0.384;1.761;-1;
10.752;3.072;-1;
0.384;6.912;-1;
