x;y;0;
4.608;2.304;-1;
6.912;5.376;0;
5.376;6.369;-1;
13.056;6.912;-1;
0.768;0.993;0;
7.680;4.065;-1;
8.448;14.817;-1;
12.672;1.761;-1;
7.680;7.137;0;
4.992;13.824;-1;
14.208;3.297;-1;
14.592;9.441;0;
10.752;12.513;-1;
12.288;5.376;0;
8.064;9.984;-1;
9.984;14.592;-1;
3.840;2.304;0;
2.304;1.761;-1;
0.384;0.000;-1;
1.920;9.216;-1;
15.360;8.673;-1;
6.144;10.752;0;
1.920;4.608;-1;
8.064;6.369;0;
9.600;10.977;0;
0.384;6.912;-1;
4.608;11.745;-1;
9.216;6.144;0;
9.984;5.601;-1;
12.288;0.225;-1;
1.920;13.824;-1;
0.000;10.209;-1;
