x;y;0;
2.304;0.768;0;
6.912;15.360;-1;
1.920;4.833;-1;
0.768;13.281;0;
3.840;6.144;0;
1.536;2.529;-1;
7.296;2.529;0;
1.152;14.592;-1;
11.136;13.056;-1;
3.072;6.912;0;
4.992;9.984;0;
8.832;3.297;-1;
7.680;4.833;0;
2.304;9.216;-1;
5.376;4.065;-1;
5.376;8.448;-1;
3.456;0.768;-1;
6.528;14.049;0;
11.520;7.905;-1;
5.760;14.592;0;
6.912;3.297;0;
0.768;10.752;-1;
6.144;13.281;-1;
9.216;14.049;-1;
3.456;4.833;0;
3.072;12.513;-1;
10.752;7.680;0;
8.832;1.536;-1;
8.832;12.288;0;
8.448;13.281;0;
14.976;11.520;-1;
13.824;5.601;-1;
