x;y;0;
6.144;9.216;0;
15.360;7.905;-1;
6.912;9.216;0;
13.440;0.000;-1;
6.144;10.209;-1;
4.224;4.065;-1;
13.824;0.768;0;
7.296;6.912;0;
15.360;15.360;-1;
8.064;10.209;0;
12.288;1.761;-1;
4.608;7.905;0;
14.208;7.137;0;
7.296;12.513;-1;
3.840;8.448;-1;
8.448;6.369;0;
11.136;7.905;0;
9.216;6.369;-1;
5.376;6.144;-1;
14.592;15.360;0;
8.832;10.977;0;
11.904;4.065;-1;
0.768;1.536;0;
0.768;2.304;-1;
9.216;13.056;-1;
11.904;7.905;-1;
8.448;0.225;-1;
4.224;0.225;-1;
1.152;10.752;-1;
14.208;13.056;-1;
1.536;0.000;-1;
2.304;13.281;-1;
