x;y;0;
8.448;1.536;0;
14.208;14.817;-1;
13.824;13.056;-1;
6.528;9.441;-1;
9.216;13.281;-1;
8.832;0.768;0;
4.224;4.065;-1;
12.288;6.912;-1;
8.832;0.000;-1;
3.456;13.824;-1;
12.288;11.745;0;
3.840;7.680;-1;
12.288;9.441;-1;
8.832;7.905;-1;
4.608;13.056;0;
11.520;13.056;0;
7.680;2.304;-1;
7.296;10.977;0;
9.216;6.369;0;
11.136;14.592;-1;
4.224;2.304;0;
11.904;8.673;0;
4.224;6.912;0;
6.528;12.288;-1;
9.216;5.601;0;
3.072;1.536;-1;
9.984;4.065;-1;
14.592;0.225;-1;
0.768;14.049;-1;
0.768;4.833;-1;
0.000;1.761;-1;
14.976;4.065;-1;
