x;y;0;
6.912;11.745;-1;
5.760;3.297;-1;
6.528;5.601;0;
1.152;3.072;-1;
4.992;14.817;-1;
2.688;12.288;-1;
13.440;6.912;-1;
4.224;14.592;0;
0.000;5.601;-1;
7.296;10.752;0;
1.152;8.673;0;
4.224;11.520;0;
6.144;4.065;0;
2.688;0.225;0;
12.288;10.752;-1;
10.368;7.680;0;
5.760;14.592;0;
9.984;8.673;0;
7.296;6.144;0;
11.136;5.376;-1;
0.000;9.984;-1;
9.600;7.905;-1;
5.376;6.144;-1;
2.304;10.752;0;
0.768;7.137;-1;
1.920;0.225;-1;
4.224;6.144;0;
11.136;0.768;-1;
14.592;1.761;-1;
11.136;14.049;-1;
15.360;11.520;-1;
0.000;13.281;-1;
