x;y;0;
4.608;5.601;-1;
3.456;6.912;0;
3.072;9.216;-1;
11.904;6.144;-1;
6.912;9.216;0;
4.992;1.536;-1;
2.688;1.761;-1;
5.760;7.680;0;
1.920;3.840;0;
1.536;4.833;-1;
3.072;6.144;0;
14.592;9.216;-1;
0.384;3.072;-1;
3.840;3.840;0;
9.984;3.840;0;
0.768;0.000;-1;
14.208;8.448;0;
8.064;2.304;-1;
10.368;1.536;-1;
0.000;7.905;-1;
5.376;11.745;0;
11.904;9.984;-1;
1.152;2.304;0;
6.144;3.072;0;
7.680;7.905;-1;
6.528;12.288;-1;
15.360;13.281;-1;
13.056;3.840;-1;
2.688;13.824;-1;
0.384;14.817;-1;
15.360;14.817;-1;
0.000;12.513;-1;
