x;y;0;
12.288;4.833;0;
11.520;10.209;-1;
8.064;0.768;-1;
13.440;6.144;0;
3.072;0.768;-1;
3.072;13.824;-1;
12.288;14.817;0;
2.304;14.817;0;
1.152;1.761;0;
13.440;14.592;-1;
3.456;7.905;0;
2.304;9.216;-1;
12.288;4.065;-1;
5.376;10.209;-1;
14.592;3.297;-1;
0.384;2.304;-1;
9.216;3.072;-1;
5.760;1.536;-1;
7.680;6.912;-1;
4.608;6.144;0;
0.768;12.513;-1;
11.136;14.592;-1;
14.592;4.833;0;
6.144;2.529;0;
9.600;9.984;-1;
3.840;4.608;-1;
0.768;14.817;-1;
14.592;6.144;-1;
6.144;12.513;-1;
4.608;3.840;0;
11.520;5.376;0;
3.072;2.304;0;
