x;y;0;
8.448;1.536;0;
9.984;0.768;-1;
10.368;4.608;-1;
11.136;6.144;0;
1.536;6.912;-1;
4.608;6.912;0;
11.904;14.049;0;
1.920;9.984;-1;
3.072;0.993;-1;
6.528;2.529;0;
12.288;13.281;-1;
10.368;14.592;-1;
3.840;8.448;0;
6.912;0.768;-1;
6.912;13.056;0;
4.608;0.768;-1;
7.296;1.761;0;
13.056;14.817;-1;
9.600;1.536;0;
13.440;13.824;0;
11.520;9.984;0;
13.056;8.448;-1;
6.144;12.513;-1;
10.368;10.752;-1;
5.760;4.833;0;
4.608;7.680;-1;
6.528;4.608;-1;
13.056;2.529;-1;
0.384;0.000;-1;
0.768;12.288;-1;
15.360;6.912;-1;
15.360;10.209;-1;
