x;y;0;
1.920;5.601;0;
11.520;9.441;0;
14.208;2.529;0;
2.304;9.984;0;
10.752;3.297;-1;
10.368;10.977;-1;
10.752;7.905;-1;
2.304;14.817;-1;
5.376;14.817;-1;
6.528;7.680;-1;
13.824;8.673;-1;
4.608;11.520;0;
14.592;14.817;-1;
1.536;13.056;-1;
3.072;13.056;0;
3.840;8.673;-1;
13.824;14.592;0;
13.056;4.608;-1;
7.680;7.680;0;
6.528;1.761;0;
12.672;6.912;0;
6.912;0.768;-1;
15.360;3.072;-1;
4.992;0.225;-1;
1.152;4.608;-1;
0.384;11.520;-1;
5.760;0.768;0;
1.152;9.441;-1;
6.912;11.520;-1;
9.216;5.601;-1;
12.672;0.993;-1;
9.984;14.817;-1;
