x;y;0;
2.688;13.281;-1;
8.832;4.833;0;
3.456;15.360;-1;
8.064;0.768;-1;
11.520;4.065;-1;
6.528;13.281;0;
8.832;11.745;0;
9.984;1.761;-1;
10.752;13.281;-1;
12.672;1.536;-1;
10.368;12.513;0;
3.456;0.768;-1;
1.920;7.137;-1;
4.224;14.049;0;
12.672;7.137;-1;
1.536;5.601;-1;
9.216;1.761;0;
6.912;7.905;0;
7.296;13.056;-1;
9.600;6.369;0;
7.296;9.984;0;
5.376;12.288;0;
11.904;8.673;-1;
7.680;6.144;-1;
3.840;11.745;-1;
1.920;0.225;0;
5.760;9.441;-1;
0.384;0.225;-1;
14.592;14.817;-1;
0.000;3.297;-1;
15.360;0.993;-1;
14.208;13.056;-1;
