x;y;0;
10.752;0.768;-1;
4.608;7.137;-1;
6.144;11.745;-1;
14.592;14.592;-1;
1.152;15.360;-1;
1.152;14.592;0;
0.000;4.833;-1;
4.992;0.993;0;
2.688;12.513;-1;
9.216;4.065;-1;
14.208;13.824;0;
14.592;9.441;-1;
8.448;8.673;-1;
1.536;3.297;-1;
4.992;9.441;0;
3.456;4.833;0;
0.384;3.297;0;
9.216;0.768;-1;
0.000;7.905;-1;
1.920;15.360;0;
7.296;3.297;0;
2.688;9.441;0;
3.456;0.225;-1;
4.992;2.529;-1;
13.440;8.673;-1;
0.384;10.209;-1;
1.152;9.216;0;
0.000;8.673;0;
5.760;14.592;-1;
14.592;2.304;-1;
12.672;11.520;-1;
11.904;4.065;-1;
