x;y;0;
4.608;2.304;0;
14.592;0.768;-1;
4.224;10.752;0;
1.920;10.977;-1;
8.832;13.281;-1;
4.224;4.608;-1;
2.688;1.761;-1;
12.672;1.761;-1;
13.824;3.840;0;
8.832;2.304;-1;
10.368;12.513;0;
3.840;8.673;-1;
10.368;5.601;-1;
7.296;8.448;-1;
5.760;2.529;-1;
6.912;2.304;0;
14.592;2.304;0;
6.912;12.513;0;
9.600;6.369;0;
9.984;8.448;-1;
4.992;5.601;0;
4.224;12.513;-1;
2.688;11.520;0;
0.000;11.745;-1;
0.000;13.281;-1;
10.752;11.520;-1;
14.592;4.065;-1;
4.992;4.608;0;
0.768;4.608;-1;
11.904;15.360;-1;
14.976;13.281;-1;
15.360;14.592;-1;
