x;y;0;
6.528;10.209;-1;
8.064;12.513;0;
6.144;14.049;0;
3.072;9.216;-1;
14.976;2.529;-1;
9.984;11.520;-1;
9.600;14.817;-1;
6.144;5.601;0;
11.136;5.601;-1;
9.216;12.513;0;
13.440;6.912;0;
4.992;3.840;-1;
5.376;13.281;-1;
14.976;9.441;-1;
11.520;14.049;0;
2.688;13.056;0;
1.536;12.513;-1;
8.064;14.049;0;
12.672;7.905;0;
14.208;4.833;-1;
11.520;8.448;-1;
13.440;8.448;0;
13.056;13.824;-1;
14.208;1.536;0;
12.288;1.536;-1;
7.296;4.065;-1;
5.376;15.360;-1;
9.600;0.993;-1;
1.152;0.000;-1;
0.768;14.817;-1;
0.384;5.601;-1;
1.152;2.304;-1;
