x;y;0;
11.520;10.209;0;
14.208;9.216;-1;
15.360;10.977;-1;
3.456;4.608;0;
7.680;12.513;0;
1.152;7.680;-1;
5.376;7.680;-1;
10.752;7.905;-1;
4.224;5.376;0;
8.832;11.745;0;
5.376;14.817;-1;
5.376;3.072;-1;
5.376;5.601;0;
8.064;14.049;-1;
13.440;3.840;-1;
12.288;2.529;-1;
4.608;13.281;-1;
8.832;7.680;0;
10.368;13.824;-1;
7.296;9.984;-1;
1.152;4.608;-1;
7.680;4.608;-1;
9.216;5.376;0;
4.992;4.833;0;
14.208;9.984;0;
9.984;4.065;-1;
6.528;4.065;0;
7.296;7.137;0;
12.672;14.817;-1;
3.072;0.768;-1;
1.536;10.752;-1;
0.384;2.529;-1;
