x;y;0;
4.992;10.209;0;
15.360;7.905;0;
5.760;4.065;0;
9.984;13.281;-1;
3.072;7.680;0;
11.136;13.056;0;
11.520;6.369;0;
1.920;6.144;-1;
15.360;7.137;-1;
0.768;15.360;0;
12.672;5.376;0;
13.440;14.592;-1;
6.912;6.912;-1;
9.600;9.441;-1;
14.208;3.297;-1;
6.144;12.288;0;
0.384;9.984;-1;
0.384;13.824;-1;
14.208;5.601;0;
2.304;9.441;-1;
11.136;14.592;-1;
8.832;6.144;-1;
1.920;15.360;-1;
5.376;12.513;-1;
5.376;3.297;-1;
13.056;8.448;-1;
11.904;4.065;-1;
6.912;14.049;0;
12.288;14.049;0;
6.144;14.592;-1;
11.904;0.225;-1;
2.304;3.840;-1;
